"R" "S"
"5447" 2.99984699961254 0.167303869177776
"5448" 2.99984699961254 0.167303869177776
"5449" 2.99984699961254 0.167303869177776
"5450" 2.99536473912056 0.167045645935102
"5451" 2.99536473912056 0.167045645935102
"5452" 2.99536473912056 0.167045645935102
"5453" 2.99536473912056 0.167045645935102
"5454" 3.01768969777533 0.167409428464523
"5455" 3.01768969777533 0.167409428464523
"5456" 3.02365990164213 0.166827133670957
"5457" 3.02365990164213 0.166827133670957
"5458" 3.02365990164213 0.166827133670957
"5459" 3.01522616513069 0.165832804682064
"5460" 3.01522616513069 0.165832804682064
"5461" 3.01522616513069 0.165832804682064
"5462" 3.01522616513069 0.165832804682064
"5463" 3.01522616513069 0.165832804682064
"5464" 3.01522616513069 0.165832804682064
"5465" 3.01522616513069 0.165832804682064
"5466" 3.01522616513069 0.165832804682064
"5467" 2.9995701781184 0.167935600300024
"5468" 2.9995701781184 0.167935600300024
"5469" 2.99613461600965 0.167709441198967
"5470" 2.99613461600965 0.167709441198967
"5471" 3.01798421757751 0.167395858583623
"5472" 3.03310940186419 0.166568588596735
"5473" 3.02007611547828 0.167823874439371
"5474" 3.02279508167728 0.165736673443967
"5475" 3.02279508167728 0.165736673443967
"5476" 3.02279508167728 0.165736673443967
"5477" 3.02780815016987 0.167488160868029
"5478" 3.02780815016987 0.167488160868029
"5479" 3.03839044153885 0.166411382048847
"5480" 3.03839044153885 0.166411382048847
"5481" 3.03839044153885 0.166411382048847
"5482" 3.04531273328267 0.167759372523117
"5483" 3.04531273328267 0.167759372523117
"5484" 3.04574125175648 0.167651439638226
"5485" 3.04574125175648 0.167651439638226
"5486" 3.04260564940491 0.166667534509827
"5487" 3.00913421465758 0.166775151098433
"5488" 3.00913421465758 0.166775151098433
"5489" 3.00913421465758 0.166775151098433
"5490" 3.00913421465758 0.166775151098433
"5491" 3.00913421465758 0.166775151098433
"5492" 3.00913421465758 0.166775151098433
"5493" 3.00913421465758 0.166775151098433
"5494" 3.00913421465758 0.166775151098433
"5495" 3.00913421465758 0.166775151098433
"5496" 3.00913421465758 0.166775151098433
"5497" 2.98986029504293 0.167484616538822
"5498" 2.98986029504293 0.167484616538822
"5499" 2.98986029504293 0.167484616538822
"5500" 2.98986029504293 0.167484616538822
"5501" 2.98986029504293 0.167484616538822
"5502" 2.98986029504293 0.167484616538822
"5503" 2.98986029504293 0.167484616538822
"5504" 2.98986029504293 0.167484616538822
"5505" 2.98986029504293 0.167484616538822
"5506" 3.03849036328687 0.165762398024151
"5507" 3.03849036328687 0.165762398024151
"5508" 3.04600144435784 0.16753366564376
"5509" 3.04600144435784 0.16753366564376
"5510" 3.04600144435784 0.16753366564376
"5511" 3.04600144435784 0.16753366564376
"5512" 3.04600144435784 0.16753366564376
"5513" 3.04063218765649 0.166990321805654
"5514" 3.04063218765649 0.166990321805654
"5515" 3.04063218765649 0.166990321805654
"5516" 3.03895908827273 0.16591687344695
"5517" 3.03895908827273 0.16591687344695
"5518" 3.03895908827273 0.16591687344695
"5519" 3.03895908827273 0.16591687344695
"5520" 3.03895908827273 0.16591687344695
"5521" 3.03895908827273 0.16591687344695
"5522" 3.00752609430847 0.166490337680466
"5523" 3.00752609430847 0.166490337680466
"5524" 3.02308644816929 0.166634394066476
"5525" 3.01238642786891 0.166043264742515
"5526" 3.01238642786891 0.166043264742515
"5527" 3.01238642786891 0.166043264742515
"5528" 3.01238642786891 0.166043264742515
"5529" 3.01238642786891 0.166043264742515
"5530" 3.01238642786891 0.166043264742515
"5531" 3.03367566864386 0.166140889169725
"5532" 3.03878354401552 0.166640775884432
"5533" 3.01265766774616 0.168089956355664
"5534" 3.01265766774616 0.168089956355664
"5535" 3.00229553947329 0.166941089385381
"5536" 3.02280646832019 0.166907551074735
"5537" 3.02280646832019 0.166907551074735
"5538" 3.02628853883372 0.165402184385396
"5539" 3.03114549878984 0.165689694329333
"5540" 3.0142689716858 0.166305682994648
"5541" 3.0142689716858 0.166305682994648
"5542" 3.0142689716858 0.166305682994648
"5543" 3.0142689716858 0.166305682994648
"5544" 3.0142689716858 0.166305682994648
"5545" 3.02366274970194 0.165932000793944
"5546" 3.02400636670953 0.1664202513524
"5547" 3.02400636670953 0.1664202513524
"5548" 3.02400636670953 0.1664202513524
"5549" 3.02400636670953 0.1664202513524
"5550" 3.01697819638134 0.16574093901749
"5551" 3.01697819638134 0.16574093901749
"5552" 3.01697819638134 0.16574093901749
"5553" 3.01132350569476 0.166333724979255
"5554" 3.01132350569476 0.166333724979255
"5555" 3.01132350569476 0.166333724979255
"5556" 3.03881150890921 0.165480398562595
"5557" 3.03881150890921 0.165480398562595
"5558" 3.03881150890921 0.165480398562595
"5559" 3.03881150890921 0.165480398562595
"5560" 3.03881150890921 0.165480398562595
"5561" 3.03881150890921 0.165480398562595
"5562" 3.03881150890921 0.165480398562595
"5563" 3.02487026975603 0.166993887817253
"5564" 3.02487026975603 0.166993887817253
"5565" 3.02487026975603 0.166993887817253
"5566" 3.02487026975603 0.166993887817253
"5567" 3.02487026975603 0.166993887817253
"5568" 3.02487026975603 0.166993887817253
"5569" 3.02487026975603 0.166993887817253
"5570" 3.02487026975603 0.166993887817253
"5571" 3.01615237563512 0.166970171271534
"5572" 3.01615237563512 0.166970171271534
"5573" 3.01615237563512 0.166970171271534
"5574" 3.01615237563512 0.166970171271534
"5575" 3.01405466855822 0.16683701251295
"5576" 3.01405466855822 0.16683701251295
"5577" 3.01405466855822 0.16683701251295
"5578" 3.01405466855822 0.16683701251295
"5579" 3.01405466855822 0.16683701251295
"5580" 3.01424106929265 0.166056519211624
"5581" 3.01424106929265 0.166056519211624
"5582" 3.01424106929265 0.166056519211624
"5583" 3.01424106929265 0.166056519211624
"5584" 3.01424106929265 0.166056519211624
"5585" 3.01424106929265 0.166056519211624
"5586" 3.04311891960272 0.165679789851625
"5587" 3.03447173375936 0.165395700090967
"5588" 3.03447173375936 0.165395700090967
"5589" 3.03890718158013 0.166107821719903
"5590" 3.03890718158013 0.166107821719903
"5591" 3.03890718158013 0.166107821719903
"5592" 3.03890718158013 0.166107821719903
"5593" 3.03073389526107 0.166831349744739
"5594" 3.03073389526107 0.166831349744739
"5595" 3.03073389526107 0.166831349744739
"5596" 3.02537246075988 0.166161185151919
"5597" 3.02537246075988 0.166161185151919
"5598" 3.01157408908878 0.166798309794647
"5599" 3.01157408908878 0.166798309794647
"5600" 3.01157408908878 0.166798309794647
"5601" 3.01157408908878 0.166798309794647
"5602" 3.01157408908878 0.166798309794647
"5603" 3.01157408908878 0.166798309794647
"5604" 3.01157408908878 0.166798309794647
"5605" 3.01157408908878 0.166798309794647
"5606" 3.01001531189564 0.167511782538259
"5607" 3.0231348297129 0.167550502959534
"5608" 3.0231348297129 0.167550502959534
"5609" 3.0231348297129 0.167550502959534
"5610" 3.0231348297129 0.167550502959534
"5611" 3.03226945269912 0.165881446228171
"5612" 3.01993435225924 0.166061545414134
"5613" 3.01993435225924 0.166061545414134
"5614" 3.01993435225924 0.166061545414134
"5615" 3.01993435225924 0.166061545414134
"5616" 3.01993435225924 0.166061545414134
"5617" 3.01993435225924 0.166061545414134
"5618" 3.01993435225924 0.166061545414134
"5619" 3.01993435225924 0.166061545414134
"5620" 3.01993435225924 0.166061545414134
"5621" 3.01993435225924 0.166061545414134
"5622" 3.01993435225924 0.166061545414134
"5623" 3.01993435225924 0.166061545414134
"5624" 3.01993435225924 0.166061545414134
"5625" 3.01860904238334 0.16571653801456
"5626" 3.01860904238334 0.16571653801456
"5627" 3.01860904238334 0.16571653801456
"5628" 3.01860904238334 0.16571653801456
"5629" 3.01860904238334 0.16571653801456
"5630" 3.01860904238334 0.16571653801456
"5631" 3.04686443322777 0.166545863335695
"5632" 3.02809398629685 0.168166265675118
"5633" 3.02809398629685 0.168166265675118
"5634" 3.02809398629685 0.168166265675118
"5635" 3.02809398629685 0.168166265675118
"5636" 3.03668649463382 0.165893535557021
"5637" 3.03668649463382 0.165893535557021
"5638" 3.01557305522207 0.167461681965703
"5639" 3.01557305522207 0.167461681965703
"5640" 3.01557305522207 0.167461681965703
"5641" 3.01557305522207 0.167461681965703
"5642" 3.01557305522207 0.167461681965703
"5643" 3.01557305522207 0.167461681965703
"5644" 3.01557305522207 0.167461681965703
"5645" 3.02221541635321 0.167199632045867
"5646" 3.02221541635321 0.167199632045867
"5647" 3.02221541635321 0.167199632045867
"5648" 3.02221541635321 0.167199632045867
"5649" 3.02221541635321 0.167199632045867
"5650" 3.00420359539913 0.167530920474266
"5651" 3.00420359539913 0.167530920474266
"5652" 2.99437144669437 0.167623486727402
"5653" 2.99437144669437 0.167623486727402
"5654" 2.99437144669437 0.167623486727402
"5655" 2.99437144669437 0.167623486727402
"5656" 2.99437144669437 0.167623486727402
"5657" 2.99437144669437 0.167623486727402
"5658" 2.99437144669437 0.167623486727402
"5659" 2.99437144669437 0.167623486727402
"5660" 2.99437144669437 0.167623486727402
"5661" 2.99437144669437 0.167623486727402
"5662" 3.01450713255075 0.168017421827246
"5663" 3.01450713255075 0.168017421827246
"5664" 3.01450713255075 0.168017421827246
"5665" 2.99725131419138 0.166943635310955
"5666" 2.99725131419138 0.166943635310955
"5667" 2.99725131419138 0.166943635310955
"5668" 3.01947241457569 0.167233803600828
"5669" 3.01947241457569 0.167233803600828
"5670" 3.01947241457569 0.167233803600828
"5671" 3.01947241457569 0.167233803600828
"5672" 3.01947241457569 0.167233803600828
"5673" 3.01947241457569 0.167233803600828
"5674" 3.01947241457569 0.167233803600828
"5675" 3.01947241457569 0.167233803600828
"5676" 3.02617502005856 0.167643048112665
"5677" 3.02617502005856 0.167643048112665
"5678" 3.02617502005856 0.167643048112665
"5679" 3.02617502005856 0.167643048112665
"5680" 3.01306743274236 0.166535016121507
"5681" 3.01306743274236 0.166535016121507
"5682" 3.01306743274236 0.166535016121507
"5683" 3.01306743274236 0.166535016121507
"5684" 3.01306743274236 0.166535016121507
"5685" 3.01306743274236 0.166535016121507
"5686" 3.01306743274236 0.166535016121507
"5687" 2.98743932649223 0.167775603210454
"5688" 2.98743932649223 0.167775603210454
"5689" 2.99224684858699 0.167426608374833
"5690" 2.99224684858699 0.167426608374833
"5691" 3.00992013186683 0.166341968261747
"5692" 3.00992013186683 0.166341968261747
"5693" 3.00992013186683 0.166341968261747
"5694" 3.00786380683989 0.166257698367554
"5695" 3.00786380683989 0.166257698367554
"5696" 3.00786380683989 0.166257698367554
"5697" 3.00786380683989 0.166257698367554
"5698" 3.00786380683989 0.166257698367554
"5699" 3.00786380683989 0.166257698367554
"5700" 3.00786380683989 0.166257698367554
"5701" 3.00786380683989 0.166257698367554
"5702" 3.00786380683989 0.166257698367554
"5703" 3.00786380683989 0.166257698367554
"5704" 3.00786380683989 0.166257698367554
"5705" 3.00786380683989 0.166257698367554
"5706" 3.00786380683989 0.166257698367554
"5707" 3.00786380683989 0.166257698367554
"5708" 3.00786380683989 0.166257698367554
"5709" 3.00786380683989 0.166257698367554
"5710" 3.00786380683989 0.166257698367554
"5711" 3.00786380683989 0.166257698367554
"5712" 3.00786380683989 0.166257698367554
"5713" 3.00786380683989 0.166257698367554
"5714" 3.00786380683989 0.166257698367554
"5715" 3.00786380683989 0.166257698367554
"5716" 3.00786380683989 0.166257698367554
"5717" 3.00786380683989 0.166257698367554
"5718" 3.00786380683989 0.166257698367554
"5719" 3.00786380683989 0.166257698367554
"5720" 3.00786380683989 0.166257698367554
"5721" 3.00786380683989 0.166257698367554
"5722" 3.00786380683989 0.166257698367554
"5723" 3.03875961913917 0.165242333918626
"5724" 3.03875961913917 0.165242333918626
"5725" 3.03875961913917 0.165242333918626
"5726" 3.00314581217706 0.167361578566518
"5727" 3.00314581217706 0.167361578566518
"5728" 3.00314581217706 0.167361578566518
"5729" 3.00314581217706 0.167361578566518
"5730" 3.00314581217706 0.167361578566518
"5731" 3.02291942272825 0.16704971283988
"5732" 3.02986014106071 0.165603294308503
"5733" 3.02986014106071 0.165603294308503
"5734" 3.02986014106071 0.165603294308503
"5735" 3.05906014729877 0.166656165979627
"5736" 3.07644204986947 0.167373531528224
"5737" 3.09369976795899 0.165421667181702
"5738" 3.03533058504389 0.168255973822841
"5739" 3.03533058504389 0.168255973822841
"5740" 3.03533058504389 0.168255973822841
"5741" 3.02806426194015 0.168498668324176
"5742" 3.04442228694172 0.167442248256346
"5743" 3.0093483907588 0.167858503669625
"5744" 3.0093483907588 0.167858503669625
"5745" 3.0093483907588 0.167858503669625
"5746" 2.99864672190064 0.167617272530396
"5747" 2.99864672190064 0.167617272530396
"5748" 2.99864672190064 0.167617272530396
"5749" 2.99864672190064 0.167617272530396
"5750" 2.99864672190064 0.167617272530396
"5751" 2.99864672190064 0.167617272530396
"5752" 2.99864672190064 0.167617272530396
"5753" 3.0323025572896 0.168058186502212
"5754" 3.0323025572896 0.168058186502212
"5755" 3.0323025572896 0.168058186502212
"5756" 3.0323025572896 0.168058186502212
"5757" 2.98014370701707 0.167787850245686
"5758" 2.98014370701707 0.167787850245686
"5759" 2.98014370701707 0.167787850245686
"5760" 2.98014370701707 0.167787850245686
"5761" 2.98014370701707 0.167787850245686
"5762" 2.98014370701707 0.167787850245686
"5763" 2.98014370701707 0.167787850245686
"5764" 2.98014370701707 0.167787850245686
"5765" 3.03696582334825 0.166713180630819
"5766" 3.03696582334825 0.166713180630819
"5767" 3.03696582334825 0.166713180630819
"5768" 3.03696582334825 0.166713180630819
"5769" 3.03774595674464 0.167203415893608
"5770" 3.04389203978216 0.16449746027845
"5771" 3.04389203978216 0.16449746027845
"5772" 3.04389203978216 0.16449746027845
"5773" 3.04389203978216 0.16449746027845
"5774" 3.04389203978216 0.16449746027845
"5775" 3.04389203978216 0.16449746027845
"5776" 3.02617956825981 0.165871282143104
"5777" 3.02617956825981 0.165871282143104
"5778" 3.02617956825981 0.165871282143104
"5779" 3.02617956825981 0.165871282143104
"5780" 3.02617956825981 0.165871282143104
"5781" 3.02617956825981 0.165871282143104
"5782" 3.04539888314993 0.167084251876928
"5783" 3.04539888314993 0.167084251876928
"5784" 3.00859108179368 0.168109763610446
"5785" 3.00859108179368 0.168109763610446
"5786" 3.02211497141581 0.167310008151921
"5787" 3.02211497141581 0.167310008151921
"5788" 3.02211497141581 0.167310008151921
"5789" 3.03285189304201 0.166718609282551
"5790" 3.01782467106707 0.167366318778839
"5791" 3.00388267857912 0.168021827199225
"5792" 3.03661871612147 0.167897021639125
"5793" 3.03661871612147 0.167897021639125
"5794" 3.03681866378211 0.168014887432313
"5795" 3.03681866378211 0.168014887432313
"5796" 3.03681866378211 0.168014887432313
"5797" 3.03970658749792 0.166313565493824
"5798" 3.03970658749792 0.166313565493824
"5799" 3.03970658749792 0.166313565493824
"5800" 3.03970658749792 0.166313565493824
"5801" 3.01117493991787 0.167201312310729
"5802" 3.01288401937547 0.166322645796732
"5803" 3.01288401937547 0.166322645796732
"5804" 3.01288401937547 0.166322645796732
"5805" 3.01288401937547 0.166322645796732
"5806" 3.01288401937547 0.166322645796732
"5807" 3.01288401937547 0.166322645796732
"5808" 3.0227681910287 0.165620445969733
"5809" 3.0227681910287 0.165620445969733
"5810" 3.0227681910287 0.165620445969733
"5811" 3.0227681910287 0.165620445969733
"5812" 3.0227681910287 0.165620445969733
"5813" 3.02636901451516 0.165399504193709
"5814" 3.02636901451516 0.165399504193709
"5815" 3.02832189321273 0.166178204921572
"5816" 3.02832189321273 0.166178204921572
"5817" 3.02832189321273 0.166178204921572
"5818" 3.02832189321273 0.166178204921572
"5819" 3.03197731159943 0.166011632882116
"5820" 3.03197731159943 0.166011632882116
"5821" 3.03197731159943 0.166011632882116
"5822" 3.05131418811534 0.166597463993878
"5823" 3.04103824780939 0.165766933959985
"5824" 3.04103824780939 0.165766933959985
"5825" 3.04103824780939 0.165766933959985
"5826" 3.02960980531198 0.167897618552404
"5827" 3.02278714087623 0.166753412062825
"5828" 3.02278714087623 0.166753412062825
"5829" 3.04689426408416 0.165291947401116
"5830" 3.04689426408416 0.165291947401116
"5831" 3.02439696588079 0.167331836650141
"5832" 3.03922551914721 0.167244636146011
"5833" 3.05771217355876 0.166650000631347
"5834" 3.04801833479997 0.167136000306001
"5835" 3.04170473102206 0.16811163344266
"5836" 3.04170473102206 0.16811163344266
"5837" 3.04170473102206 0.16811163344266
"5838" 3.0016238670625 0.167798782239221
"5839" 3.0016238670625 0.167798782239221
"5840" 3.00870441287027 0.167329601264606
"5841" 3.00870441287027 0.167329601264606
"5842" 3.00209115647381 0.167234209692423
"5843" 3.00209115647381 0.167234209692423
"5844" 3.00209115647381 0.167234209692423
"5845" 3.01844585252564 0.166841584343104
"5846" 3.02675466852751 0.167498766495548
"5847" 3.02675466852751 0.167498766495548
"5848" 3.02675466852751 0.167498766495548
"5849" 3.02675466852751 0.167498766495548
"5850" 3.01815084757379 0.167008716973715
"5851" 3.01815084757379 0.167008716973715
"5852" 3.00667403653836 0.167520350430585
"5853" 3.00667403653836 0.167520350430585
"5854" 2.98556627247633 0.167512001780283
"5855" 2.98556627247633 0.167512001780283
"5856" 2.9894291248447 0.167679764177315
"5857" 3.02443534824379 0.166350529044465
"5858" 3.02443534824379 0.166350529044465
"5859" 3.02443534824379 0.166350529044465
"5860" 3.02443534824379 0.166350529044465
"5861" 3.02443534824379 0.166350529044465
"5862" 3.02443534824379 0.166350529044465
"5863" 3.04283031860921 0.165875803562866
"5864" 3.04283031860921 0.165875803562866
"5865" 3.04283031860921 0.165875803562866
"5866" 3.04283031860921 0.165875803562866
"5867" 3.06015750964052 0.167551199887401
"5868" 3.06015750964052 0.167551199887401
"5869" 3.05670974194912 0.167459059390655
"5870" 3.05670974194912 0.167459059390655
"5871" 3.04479173495914 0.168450401526149
"5872" 3.026751450599 0.167879758299334
"5873" 3.026751450599 0.167879758299334
"5874" 3.026751450599 0.167879758299334
"5875" 3.026751450599 0.167879758299334
"5876" 3.03160062573874 0.165532552984002
"5877" 3.03160062573874 0.165532552984002
"5878" 3.03160062573874 0.165532552984002
"5879" 3.03345601174725 0.164895775699592
"5880" 3.03022357108698 0.165240343765618
"5881" 3.03022357108698 0.165240343765618
"5882" 3.03022357108698 0.165240343765618
"5883" 3.03022357108698 0.165240343765618
"5884" 3.02373462380115 0.166136570015213
"5885" 3.02373462380115 0.166136570015213
"5886" 3.02373462380115 0.166136570015213
"5887" 3.02373462380115 0.166136570015213
"5888" 3.02373462380115 0.166136570015213
"5889" 3.02373462380115 0.166136570015213
"5890" 3.02373462380115 0.166136570015213
"5891" 3.02373462380115 0.166136570015213
"5892" 3.02373462380115 0.166136570015213
"5893" 3.00701795040648 0.167086468392602
"5894" 3.00701795040648 0.167086468392602
"5895" 3.00701795040648 0.167086468392602
"5896" 3.00701795040648 0.167086468392602
"5897" 3.00701795040648 0.167086468392602
"5898" 3.00701795040648 0.167086468392602
"5899" 3.00701795040648 0.167086468392602
"5900" 3.00701795040648 0.167086468392602
"5901" 3.00701795040648 0.167086468392602
"5902" 3.00701795040648 0.167086468392602
"5903" 3.02817365295016 0.166064407339101
"5904" 3.04212985375405 0.166215821045319
"5905" 3.04212985375405 0.166215821045319
"5906" 3.01895538990111 0.166308243151658
"5907" 3.01895538990111 0.166308243151658
"5908" 3.01895538990111 0.166308243151658
"5909" 3.01895538990111 0.166308243151658
"5910" 3.01895538990111 0.166308243151658
"5911" 3.01895538990111 0.166308243151658
"5912" 3.01895538990111 0.166308243151658
"5913" 3.01895538990111 0.166308243151658
"5914" 3.02448038869437 0.166454450798489
"5915" 3.00285227161294 0.167219273688714
"5916" 3.00285227161294 0.167219273688714
"5917" 3.00285227161294 0.167219273688714
"5918" 2.99517260976232 0.167250428913515
"5919" 3.02055978104065 0.166288243697787
"5920" 3.01535853786887 0.166390593756662
"5921" 3.01573738927943 0.167656047776966
"5922" 3.01573738927943 0.167656047776966
"5923" 2.99788044027643 0.168302343139331
"5924" 3.03840792437548 0.167731735204762
"5925" 3.03840792437548 0.167731735204762
"5926" 3.03840792437548 0.167731735204762
"5927" 3.03840792437548 0.167731735204762
"5928" 3.03840792437548 0.167731735204762
"5929" 3.05253153462394 0.167355076989225
"5930" 3.05739864432557 0.166531203934112
"5931" 3.05739864432557 0.166531203934112
"5932" 3.05739864432557 0.166531203934112
"5933" 3.05739864432557 0.166531203934112
"5934" 3.05739864432557 0.166531203934112
"5935" 3.05739864432557 0.166531203934112
"5936" 3.05278347145399 0.166158544846787
"5937" 3.05278347145399 0.166158544846787
"5938" 3.05278347145399 0.166158544846787
"5939" 3.05278347145399 0.166158544846787
"5940" 3.05278347145399 0.166158544846787
"5941" 3.03589524703594 0.168223348139119
"5942" 3.02095548628146 0.166797542124724
"5943" 3.01383425097541 0.166907942674386
"5944" 3.01383425097541 0.166907942674386
"5945" 3.02921890034002 0.166733649953017
"5946" 3.02921890034002 0.166733649953017
"5947" 3.00674409363157 0.167458596403489
"5948" 3.01800422798629 0.167340818204488
"5949" 3.01800422798629 0.167340818204488
"5950" 3.01800422798629 0.167340818204488
"5951" 3.01489760538333 0.167434668043058
"5952" 3.03298666537614 0.167061295190968
"5953" 3.03298666537614 0.167061295190968
"5954" 3.02068615014581 0.166619526030674
"5955" 3.02659495875454 0.166948554255866
"5956" 3.02659495875454 0.166948554255866
"5957" 3.02659495875454 0.166948554255866
"5958" 3.02633719292467 0.167463835657348
"5959" 3.02633719292467 0.167463835657348
"5960" 3.02633719292467 0.167463835657348
"5961" 3.02633719292467 0.167463835657348
"5962" 3.02633719292467 0.167463835657348
"5963" 3.02633719292467 0.167463835657348
"5964" 3.04043833890315 0.168842380196654
"5965" 3.04043833890315 0.168842380196654
"5966" 3.0211682189907 0.168155708557647
"5967" 3.04709720540693 0.165722648340944
"5968" 3.04709720540693 0.165722648340944
"5969" 3.03507374535553 0.167887503890846
"5970" 3.03507374535553 0.167887503890846
"5971" 3.02738259021402 0.167578549980103
"5972" 3.02738259021402 0.167578549980103
"5973" 3.02738259021402 0.167578549980103
"5974" 3.02738259021402 0.167578549980103
"5975" 3.02154719781957 0.166975657836849
"5976" 3.02544904546351 0.166204424816594
"5977" 3.02544904546351 0.166204424816594
"5978" 3.02544904546351 0.166204424816594
"5979" 3.02544904546351 0.166204424816594
"5980" 3.02532815870053 0.166734049450013
"5981" 3.02532815870053 0.166734049450013
"5982" 3.02532815870053 0.166734049450013
"5983" 3.02532815870053 0.166734049450013
"5984" 3.02532815870053 0.166734049450013
"5985" 3.02532815870053 0.166734049450013
"5986" 3.02532815870053 0.166734049450013
"5987" 3.02532815870053 0.166734049450013
"5988" 3.02532815870053 0.166734049450013
"5989" 3.02532815870053 0.166734049450013
"5990" 3.01666453879598 0.167023627658064
"5991" 3.01666453879598 0.167023627658064
"5992" 3.01666453879598 0.167023627658064
"5993" 3.01666453879598 0.167023627658064
"5994" 3.01666453879598 0.167023627658064
"5995" 3.01365727168513 0.1660044191586
"5996" 3.01001557344389 0.16626683398787
"5997" 3.01001557344389 0.16626683398787
"5998" 3.01001557344389 0.16626683398787
"5999" 3.01001557344389 0.16626683398787
"6000" 3.01001557344389 0.16626683398787
"6001" 3.01001557344389 0.16626683398787
"6002" 3.01001557344389 0.16626683398787
"6003" 3.01001557344389 0.16626683398787
"6004" 3.01001557344389 0.16626683398787
"6005" 3.01001557344389 0.16626683398787
"6006" 3.01001557344389 0.16626683398787
"6007" 3.01001557344389 0.16626683398787
"6008" 3.01001557344389 0.16626683398787
"6009" 3.01001557344389 0.16626683398787
"6010" 3.01001557344389 0.16626683398787
"6011" 3.01001557344389 0.16626683398787
"6012" 3.0148794695918 0.166573547447981
"6013" 3.0148794695918 0.166573547447981
"6014" 3.03192084980874 0.166203371716476
"6015" 3.03192084980874 0.166203371716476
"6016" 3.03192084980874 0.166203371716476
"6017" 3.03192084980874 0.166203371716476
"6018" 3.03744953303884 0.166500943740069
"6019" 3.03744953303884 0.166500943740069
"6020" 3.03744953303884 0.166500943740069
"6021" 3.03744953303884 0.166500943740069
"6022" 3.03744953303884 0.166500943740069
"6023" 3.03744953303884 0.166500943740069
"6024" 3.00768019083998 0.168490156491619
"6025" 3.04685797762142 0.168144971221454
"6026" 3.04685797762142 0.168144971221454
"6027" 3.04685797762142 0.168144971221454
"6028" 3.04685797762142 0.168144971221454
"6029" 3.03564218039825 0.167158742336392
"6030" 3.01887497725633 0.166435065280848
"6031" 3.02650887328381 0.165903982646204
"6032" 3.0350550469464 0.16633283290798
"6033" 3.0350550469464 0.16633283290798
"6034" 3.0350550469464 0.16633283290798
"6035" 3.00810808195871 0.166654566145292
"6036" 3.00810808195871 0.166654566145292
"6037" 3.00810808195871 0.166654566145292
"6038" 3.00810808195871 0.166654566145292
"6039" 3.00810808195871 0.166654566145292
"6040" 3.00810808195871 0.166654566145292
"6041" 3.02537456689766 0.166741002491574
"6042" 3.02537456689766 0.166741002491574
"6043" 3.03130808211369 0.165454578977106
"6044" 3.03130808211369 0.165454578977106
"6045" 3.01665796781584 0.166540361216412
"6046" 3.01665796781584 0.166540361216412
"6047" 3.01665796781584 0.166540361216412
"6048" 3.01665796781584 0.166540361216412
"6049" 3.01665796781584 0.166540361216412
"6050" 3.01665796781584 0.166540361216412
"6051" 3.01665796781584 0.166540361216412
"6052" 3.03217081794237 0.166368289049065
"6053" 3.01483055199856 0.167396612689576
"6054" 3.01483055199856 0.167396612689576
"6055" 3.01483055199856 0.167396612689576
"6056" 3.0160339564592 0.167071411036349
"6057" 3.01019420964583 0.166750177843461
"6058" 3.00378838358554 0.168227174171087
"6059" 3.01299716162935 0.166399417722528
"6060" 3.01299716162935 0.166399417722528
"6061" 3.01299716162935 0.166399417722528
"6062" 3.01299716162935 0.166399417722528
"6063" 3.01299716162935 0.166399417722528
"6064" 3.01299716162935 0.166399417722528
"6065" 3.00082524408333 0.167009585198735
"6066" 3.00082524408333 0.167009585198735
"6067" 3.00082524408333 0.167009585198735
"6068" 3.02542780511318 0.165678895262656
"6069" 3.03068143873443 0.166461183281412
"6070" 3.03068143873443 0.166461183281412
"6071" 3.03068143873443 0.166461183281412
"6072" 3.03068143873443 0.166461183281412
"6073" 3.01721105113566 0.166041524897992
"6074" 3.01721105113566 0.166041524897992
"6075" 3.01721105113566 0.166041524897992
"6076" 3.01721105113566 0.166041524897992
"6077" 3.01721105113566 0.166041524897992
"6078" 3.01721105113566 0.166041524897992
"6079" 3.01721105113566 0.166041524897992
"6080" 3.01721105113566 0.166041524897992
"6081" 3.01721105113566 0.166041524897992
"6082" 3.01721105113566 0.166041524897992
"6083" 3.01721105113566 0.166041524897992
"6084" 3.02036277331117 0.166081684142551
"6085" 3.02036277331117 0.166081684142551
"6086" 3.02036277331117 0.166081684142551
"6087" 3.02036277331117 0.166081684142551
"6088" 3.02036277331117 0.166081684142551
"6089" 3.01286224933542 0.167118819008374
"6090" 3.01458415351197 0.166647716653763
"6091" 3.01458415351197 0.166647716653763
"6092" 3.01458415351197 0.166647716653763
"6093" 3.01458415351197 0.166647716653763
"6094" 3.01458415351197 0.166647716653763
"6095" 3.01458415351197 0.166647716653763
"6096" 3.01458415351197 0.166647716653763
"6097" 3.01458415351197 0.166647716653763
"6098" 3.01458415351197 0.166647716653763
"6099" 3.01458415351197 0.166647716653763
"6100" 3.01458415351197 0.166647716653763
"6101" 3.01458415351197 0.166647716653763
"6102" 3.01458415351197 0.166647716653763
"6103" 3.04593280414592 0.166365537156648
"6104" 3.04593280414592 0.166365537156648
"6105" 3.04593280414592 0.166365537156648
"6106" 3.03238040474683 0.167379485976048
"6107" 3.01989423047896 0.166771470115161
"6108" 3.01989423047896 0.166771470115161
"6109" 3.02369053537335 0.16593714239672
"6110" 3.02369053537335 0.16593714239672
"6111" 3.02369053537335 0.16593714239672
"6112" 3.00022747673879 0.16743033073507
